datetime,count
2011-07-22 07:00:00,327.67154
2011-07-22 08:00:00,276.03116
2011-07-22 09:00:00,300.73352
2011-07-22 10:00:00,140.42068
2011-07-22 11:00:00,180.07343
2011-07-22 12:00:00,162.53197
2011-07-22 13:00:00,154.7112
2011-07-22 14:00:00,305.02155
2011-07-22 15:00:00,288.10376
2011-07-22 16:00:00,307.85364
2011-07-22 17:00:00,210.29248
2011-07-22 18:00:00,181.78918
2011-07-22 19:00:00,227.36133
2011-07-22 20:00:00,236.46167
2011-07-22 21:00:00,280.82162
2011-07-22 22:00:00,174.00711
2011-07-22 23:00:00,293.12668
2011-07-23 00:00:00,306.56534
2011-07-23 01:00:00,366.8048
2011-07-23 02:00:00,358.76538
2011-07-23 03:00:00,322.66223
2011-07-23 04:00:00,301.1886
2011-07-23 05:00:00,310.11398
2011-07-23 06:00:00,369.80722
2011-07-23 07:00:00,371.6712
2011-07-23 08:00:00,383.77765
2011-07-23 09:00:00,364.43973
2011-07-23 10:00:00,349.05807
2011-07-23 11:00:00,348.98975
2011-07-23 12:00:00,342.73288
2011-07-23 13:00:00,349.8621
2011-07-23 14:00:00,367.30927
2011-07-23 15:00:00,355.43695
2011-07-23 16:00:00,342.32355
2011-07-23 17:00:00,342.324
2011-07-23 18:00:00,364.24924
2011-07-23 19:00:00,317.6844
2011-07-23 20:00:00,329.558
2011-07-23 21:00:00,329.41574
2011-07-23 22:00:00,344.30157
2011-07-23 23:00:00,334.45407
2011-07-24 00:00:00,334.45377
2011-07-24 01:00:00,342.34906
2011-07-24 02:00:00,310.06024
2011-07-24 03:00:00,310.05954
2011-07-24 04:00:00,343.33813
2011-07-24 05:00:00,324.4835
2011-07-24 06:00:00,317.16373
2011-07-24 07:00:00,321.43863
2011-07-24 08:00:00,331.8986
2011-07-24 09:00:00,351.9157
2011-07-24 10:00:00,364.43192
2011-07-24 11:00:00,364.5771
2011-07-24 12:00:00,342.23334
2011-07-24 13:00:00,351.82935
2011-07-24 14:00:00,377.05408
2011-07-24 15:00:00,359.7222
2011-07-24 16:00:00,359.74725
2011-07-24 17:00:00,353.63922
2011-07-24 18:00:00,341.18866
2011-07-24 19:00:00,341.08096
2011-07-24 20:00:00,364.37338
2011-07-24 21:00:00,305.69852
2011-07-24 22:00:00,300.7341
2011-07-24 23:00:00,307.32468
2011-07-25 00:00:00,259.54395
2011-07-25 01:00:00,259.69025
2011-07-25 02:00:00,206.8492
2011-07-25 03:00:00,179.15915
2011-07-25 04:00:00,196.1992
2011-07-25 05:00:00,196.20122
2011-07-25 06:00:00,202.1102
2011-07-25 07:00:00,198.5113
2011-07-25 08:00:00,229.26833
2011-07-25 09:00:00,306.58246
2011-07-25 10:00:00,261.38718
2011-07-25 11:00:00,270.7353
2011-07-25 12:00:00,270.77402
2011-07-25 13:00:00,206.84041
2011-07-25 14:00:00,181.53387
2011-07-25 15:00:00,149.81033
2011-07-25 16:00:00,95.89127
2011-07-25 17:00:00,109.435616
2011-07-25 18:00:00,183.64876
2011-07-25 19:00:00,198.33366
2011-07-25 20:00:00,114.69533
2011-07-25 21:00:00,159.39548
2011-07-25 22:00:00,159.39622
2011-07-25 23:00:00,95.21688
2011-07-26 00:00:00,46.455875
2011-07-26 01:00:00,41.32676
2011-07-26 02:00:00,64.05475
2011-07-26 03:00:00,70.06941
2011-07-26 04:00:00,57.145653
2011-07-26 05:00:00,29.184454
2011-07-26 06:00:00,129.55495
2011-07-26 07:00:00,181.65782
2011-07-26 08:00:00,331.37827
2011-07-26 09:00:00,393.25024
2011-07-26 10:00:00,322.98047
2011-07-26 11:00:00,202.59232
2011-07-26 12:00:00,214.43022
2011-07-26 13:00:00,230.23343
2011-07-26 14:00:00,246.6569
2011-07-26 15:00:00,312.83112
2011-07-26 16:00:00,299.6227
2011-07-26 17:00:00,316.36548
2011-07-26 18:00:00,282.47388
2011-07-26 19:00:00,364.60727
2011-07-26 20:00:00,357.3662
2011-07-26 21:00:00,349.84857
2011-07-26 22:00:00,163.05658
2011-07-26 23:00:00,188.7742
2011-07-27 00:00:00,72.68967
2011-07-27 01:00:00,322.93826
2011-07-27 02:00:00,324.2598
2011-07-27 03:00:00,193.23543
2011-07-27 04:00:00,342.69742
2011-07-27 05:00:00,324.61215
2011-07-27 06:00:00,342.25607
2011-07-27 07:00:00,369.1667
2011-07-27 08:00:00,391.8961
2011-07-27 09:00:00,384.6467
2011-07-27 10:00:00,211.26773
2011-07-27 11:00:00,200.22743
2011-07-27 12:00:00,281.91202
2011-07-27 13:00:00,214.40164
2011-07-27 14:00:00,304.3974
2011-07-27 15:00:00,283.17685
2011-07-27 16:00:00,281.65967
2011-07-27 17:00:00,325.4305
2011-07-27 18:00:00,347.20944
2011-07-27 19:00:00,309.62177
2011-07-27 20:00:00,369.43692
2011-07-27 21:00:00,259.9237
2011-07-27 22:00:00,192.75917
2011-07-27 23:00:00,204.09819
2011-07-28 00:00:00,246.79073
2011-07-28 01:00:00,173.69225
2011-07-28 02:00:00,203.13046
2011-07-28 03:00:00,138.64941
2011-07-28 04:00:00,163.14111
2011-07-28 05:00:00,113.02919
2011-07-28 06:00:00,84.55098
2011-07-28 07:00:00,30.710594
2011-07-28 08:00:00,178.01701
2011-07-28 09:00:00,251.36021
2011-07-28 10:00:00,287.10785
2011-07-28 11:00:00,313.4099
2011-07-28 12:00:00,221.41304
2011-07-28 13:00:00,273.55536
2011-07-28 14:00:00,362.38736
2011-07-28 15:00:00,225.00505
2011-07-28 16:00:00,186.071
2011-07-28 17:00:00,232.99368
2011-07-28 18:00:00,262.3891
2011-07-28 19:00:00,313.72818
2011-07-28 20:00:00,276.64105
2011-07-28 21:00:00,326.2765
2011-07-28 22:00:00,260.59058
2011-07-28 23:00:00,244.47589
2011-07-29 00:00:00,219.59114
2011-07-29 01:00:00,199.07043
2011-07-29 02:00:00,166.34032
2011-07-29 03:00:00,166.34035
2011-07-29 04:00:00,132.3956
2011-07-29 05:00:00,180.5856
2011-07-29 06:00:00,252.07816
2011-07-29 07:00:00,210.80042
2011-07-29 08:00:00,236.00589
2011-07-29 09:00:00,272.5152
2011-07-29 10:00:00,259.2575
2011-07-29 11:00:00,242.75778
2011-07-29 12:00:00,215.54605
2011-07-29 13:00:00,160.7377
2011-07-29 14:00:00,234.20082
2011-07-29 15:00:00,219.40855
2011-07-29 16:00:00,253.80002
2011-07-29 17:00:00,226.67169
2011-07-29 18:00:00,264.85413
2011-07-29 19:00:00,243.72813
2011-07-29 20:00:00,280.3767
2011-07-29 21:00:00,216.47356
2011-07-29 22:00:00,336.7055
2011-07-29 23:00:00,112.85932
2011-07-30 00:00:00,357.80115
2011-07-30 01:00:00,363.23828
2011-07-30 02:00:00,359.96613
2011-07-30 03:00:00,257.37866
2011-07-30 04:00:00,113.03769
2011-07-30 05:00:00,139.88841
2011-07-30 06:00:00,147.44478
2011-07-30 07:00:00,305.4533
2011-07-30 08:00:00,324.07693
2011-07-30 09:00:00,363.2966
2011-07-30 10:00:00,369.0698
2011-07-30 11:00:00,363.4324
2011-07-30 12:00:00,344.54083
2011-07-30 13:00:00,361.7315
2011-07-30 14:00:00,352.90756
2011-07-30 15:00:00,362.00198
2011-07-30 16:00:00,359.18912
2011-07-30 17:00:00,350.93237
2011-07-30 18:00:00,357.66647
2011-07-30 19:00:00,406.20282
2011-07-30 20:00:00,368.39008
2011-07-30 21:00:00,367.65146
2011-07-30 22:00:00,365.8666
2011-07-30 23:00:00,363.33667
2011-07-31 00:00:00,363.3385
2011-07-31 01:00:00,251.07632
2011-07-31 02:00:00,239.86972
2011-07-31 03:00:00,236.03217
2011-07-31 04:00:00,73.1164
2011-07-31 05:00:00,73.77237
2011-07-31 06:00:00,224.65956
2011-07-31 07:00:00,258.60513
2011-07-31 08:00:00,374.1344
2011-07-31 09:00:00,379.43204
2011-07-31 10:00:00,356.6206
2011-07-31 11:00:00,349.64334
2011-07-31 12:00:00,353.33002
2011-07-31 13:00:00,353.99765
2011-07-31 14:00:00,350.52438
2011-07-31 15:00:00,355.5199
2011-07-31 16:00:00,357.93036
2011-07-31 17:00:00,353.3094
2011-07-31 18:00:00,372.76407
2011-07-31 19:00:00,392.98907
2011-07-31 20:00:00,392.9939
2011-07-31 21:00:00,352.89417
2011-07-31 22:00:00,250.66066
2011-07-31 23:00:00,245.97595
2011-08-20 00:00:00,63.402176
2011-08-20 01:00:00,56.397564
2011-08-20 02:00:00,54.092857
2011-08-20 03:00:00,54.11492
2011-08-20 04:00:00,66.17545
2011-08-20 05:00:00,45.221733
2011-08-20 06:00:00,35.784298
2011-08-20 07:00:00,56.218834
2011-08-20 08:00:00,152.35504
2011-08-20 09:00:00,272.9509
2011-08-20 10:00:00,278.3372
2011-08-20 11:00:00,289.22104
2011-08-20 12:00:00,326.54007
2011-08-20 13:00:00,366.6711
2011-08-20 14:00:00,363.19128
2011-08-20 15:00:00,364.1225
2011-08-20 16:00:00,365.67624
2011-08-20 17:00:00,363.21738
2011-08-20 18:00:00,323.19702
2011-08-20 19:00:00,334.01913
2011-08-20 20:00:00,312.8654
2011-08-20 21:00:00,292.1337
2011-08-20 22:00:00,224.60616
2011-08-20 23:00:00,243.4032
2011-08-21 00:00:00,268.78748
2011-08-21 01:00:00,217.66066
2011-08-21 02:00:00,194.3862
2011-08-21 03:00:00,109.768425
2011-08-21 04:00:00,211.03036
2011-08-21 05:00:00,104.54862
2011-08-21 06:00:00,97.767845
2011-08-21 07:00:00,229.72006
2011-08-21 08:00:00,237.02185
2011-08-21 09:00:00,278.3083
2011-08-21 10:00:00,260.94632
2011-08-21 11:00:00,359.32623
2011-08-21 12:00:00,356.28137
2011-08-21 13:00:00,377.02902
2011-08-21 14:00:00,199.1132
2011-08-21 15:00:00,219.30919
2011-08-21 16:00:00,246.49722
2011-08-21 17:00:00,230.05096
2011-08-21 18:00:00,266.92642
2011-08-21 19:00:00,273.02136
2011-08-21 20:00:00,241.88554
2011-08-21 21:00:00,241.88475
2011-08-21 22:00:00,214.72589
2011-08-21 23:00:00,246.3489
2011-08-22 00:00:00,190.82782
2011-08-22 01:00:00,186.71921
2011-08-22 02:00:00,247.10208
2011-08-22 03:00:00,214.07323
2011-08-22 04:00:00,196.702
2011-08-22 05:00:00,202.849
2011-08-22 06:00:00,228.53612
2011-08-22 07:00:00,262.3486
2011-08-22 08:00:00,262.3511
2011-08-22 09:00:00,303.13052
2011-08-22 10:00:00,315.52957
2011-08-22 11:00:00,327.73215
2011-08-22 12:00:00,314.60168
2011-08-22 13:00:00,322.8378
2011-08-22 14:00:00,335.70728
2011-08-22 15:00:00,336.1722
2011-08-22 16:00:00,335.70944
2011-08-22 17:00:00,400.21957
2011-08-22 18:00:00,373.73376
2011-08-22 19:00:00,337.83508
2011-08-22 20:00:00,304.64108
2011-08-22 21:00:00,304.95422
2011-08-22 22:00:00,303.60556
2011-08-22 23:00:00,252.89766
2011-08-23 00:00:00,233.7139
2011-08-23 01:00:00,324.05664
2011-08-23 02:00:00,296.14203
2011-08-23 03:00:00,277.492
2011-08-23 04:00:00,289.8504
2011-08-23 05:00:00,266.31873
2011-08-23 06:00:00,236.60097
2011-08-23 07:00:00,170.42773
2011-08-23 08:00:00,163.89832
2011-08-23 09:00:00,206.35349
2011-08-23 10:00:00,214.40222
2011-08-23 11:00:00,198.44693
2011-08-23 12:00:00,187.88297
2011-08-23 13:00:00,314.2173
2011-08-23 14:00:00,324.29254
2011-08-23 15:00:00,332.98297
2011-08-23 16:00:00,313.58902
2011-08-23 17:00:00,332.89542
2011-08-23 18:00:00,310.3168
2011-08-23 19:00:00,283.6124
2011-08-23 20:00:00,316.09454
2011-08-23 21:00:00,213.40134
2011-08-23 22:00:00,168.8969
2011-08-23 23:00:00,145.83383
2011-08-24 00:00:00,169.10742
2011-08-24 01:00:00,195.37671
2011-08-24 02:00:00,232.48447
2011-08-24 03:00:00,232.52106
2011-08-24 04:00:00,46.65185
2011-08-24 05:00:00,46.826744
2011-08-24 06:00:00,46.140224
2011-08-24 07:00:00,183.80981
2011-08-24 08:00:00,127.068695
2011-08-24 09:00:00,219.80487
2011-08-24 10:00:00,223.04062
2011-08-24 11:00:00,310.81967
2011-08-24 12:00:00,310.44504
2011-08-24 13:00:00,302.30176
2011-08-24 14:00:00,302.3032
2011-08-24 15:00:00,305.8983
2011-08-24 16:00:00,299.1882
2011-08-24 17:00:00,304.2428
2011-08-24 18:00:00,303.36774
2011-08-24 19:00:00,303.48325
2011-08-24 20:00:00,251.43385
2011-08-24 21:00:00,237.52946
2011-08-24 22:00:00,200.5827
2011-08-24 23:00:00,215.8345
2011-08-25 00:00:00,260.4212
2011-08-25 01:00:00,213.89604
2011-08-25 02:00:00,213.88965
2011-08-25 03:00:00,267.48102
2011-08-25 04:00:00,209.75734
2011-08-25 05:00:00,206.37566
2011-08-25 06:00:00,223.56346
2011-08-25 07:00:00,211.41289
2011-08-25 08:00:00,180.12973
2011-08-25 09:00:00,194.19258
2011-08-25 10:00:00,228.4191
2011-08-25 11:00:00,203.3761
2011-08-25 12:00:00,203.37631
2011-08-25 13:00:00,176.31058
2011-08-25 14:00:00,209.65913
2011-08-25 15:00:00,232.79668
2011-08-25 16:00:00,212.3564
2011-08-25 17:00:00,212.35835
2011-08-25 18:00:00,163.36525
2011-08-25 19:00:00,192.40231
2011-08-25 20:00:00,256.73453
2011-08-25 21:00:00,158.1363
2011-08-25 22:00:00,75.17567
2011-08-25 23:00:00,61.667614
2011-08-26 00:00:00,92.760414
2011-08-26 01:00:00,63.831085
2011-08-26 02:00:00,124.75911
2011-08-26 03:00:00,108.734985
2011-08-26 04:00:00,98.63986
2011-08-26 05:00:00,80.94577
2011-08-26 06:00:00,97.962135
2011-08-26 07:00:00,67.62448
2011-08-26 08:00:00,196.0127
2011-08-26 09:00:00,199.31688
2011-08-26 10:00:00,256.0444
2011-08-26 11:00:00,246.5159
2011-08-26 12:00:00,242.06401
2011-08-26 13:00:00,250.35223
2011-08-26 14:00:00,263.17035
2011-08-26 15:00:00,239.5252
2011-08-26 16:00:00,245.27031
2011-08-26 17:00:00,239.52986
2011-08-26 18:00:00,211.71078
2011-08-26 19:00:00,227.18724
2011-08-26 20:00:00,213.06789
2011-08-26 21:00:00,232.13556
2011-08-26 22:00:00,227.17943
2011-08-26 23:00:00,161.17055
2011-08-27 00:00:00,190.94324
2011-08-27 01:00:00,206.18587
2011-08-27 02:00:00,200.01486
2011-08-27 03:00:00,142.20781
2011-08-27 04:00:00,142.20682
2011-08-27 05:00:00,140.86278
2011-08-27 06:00:00,138.91843
2011-08-27 07:00:00,134.12602
2011-08-27 08:00:00,143.35867
2011-08-27 09:00:00,138.59427
2011-08-27 10:00:00,210.85895
2011-08-27 11:00:00,86.403694
2011-08-27 12:00:00,128.8724
2011-08-27 13:00:00,133.16637
2011-08-27 14:00:00,57.95753
2011-08-27 15:00:00,57.918667
2011-08-27 16:00:00,64.03852
2011-08-27 17:00:00,62.967308
2011-08-28 07:00:00,113.251755
2011-08-28 08:00:00,125.86613
2011-08-28 09:00:00,234.73529
2011-08-28 10:00:00,304.61493
2011-08-28 11:00:00,282.1929
2011-08-28 12:00:00,397.70135
2011-08-28 13:00:00,415.20895
2011-08-28 14:00:00,375.45642
2011-08-28 15:00:00,372.03323
2011-08-28 16:00:00,366.40393
2011-08-28 17:00:00,426.14984
2011-08-28 18:00:00,412.42905
2011-08-28 19:00:00,349.29547
2011-08-28 20:00:00,344.53726
2011-08-28 21:00:00,187.47154
2011-08-28 22:00:00,174.4387
2011-08-28 23:00:00,64.64896
2011-08-29 00:00:00,75.268135
2011-08-29 01:00:00,169.3592
2011-08-29 02:00:00,185.27045
2011-08-29 03:00:00,170.38307
2011-08-29 04:00:00,204.75816
2011-08-29 05:00:00,76.97974
2011-08-29 06:00:00,77.041084
2011-08-29 07:00:00,161.30246
2011-08-29 08:00:00,201.15688
2011-08-29 09:00:00,278.6341
2011-08-29 10:00:00,308.4014
2011-08-29 11:00:00,257.2597
2011-08-29 12:00:00,263.1663
2011-08-29 13:00:00,206.61519
2011-08-29 14:00:00,214.92728
2011-08-29 15:00:00,309.2326
2011-08-29 16:00:00,286.79346
2011-08-29 17:00:00,307.98633
2011-08-29 18:00:00,298.65588
2011-08-29 19:00:00,298.65643
2011-08-29 20:00:00,232.02242
2011-08-29 21:00:00,276.6865
2011-08-29 22:00:00,188.1653
2011-08-29 23:00:00,206.51926
2011-08-30 00:00:00,75.998795
2011-08-30 01:00:00,138.91315
2011-08-30 02:00:00,37.906662
2011-08-30 03:00:00,77.43981
2011-08-30 04:00:00,56.210945
2011-08-30 05:00:00,9.825447
2011-08-30 06:00:00,37.356483
2011-08-30 07:00:00,197.0252
2011-08-30 08:00:00,187.94566
2011-08-30 09:00:00,291.16888
2011-08-30 10:00:00,333.34735
2011-08-30 11:00:00,305.25784
2011-08-30 12:00:00,221.74055
2011-08-30 13:00:00,202.02826
2011-08-30 14:00:00,283.3095
2011-08-30 15:00:00,354.7854
2011-08-30 16:00:00,298.9662
2011-08-30 17:00:00,312.07135
2011-08-30 18:00:00,304.82648
2011-08-30 19:00:00,203.6582
2011-08-30 20:00:00,205.77742
2011-08-30 21:00:00,224.72757
2011-08-30 22:00:00,162.30052
2011-08-30 23:00:00,162.30061
2011-08-31 00:00:00,135.15292
2011-08-31 01:00:00,135.15335
2011-08-31 02:00:00,41.59835
2011-08-31 03:00:00,37.997578
2011-08-31 04:00:00,41.590645
2011-08-31 05:00:00,19.583933
2011-08-31 06:00:00,29.94926
2011-08-31 07:00:00,55.862667
2011-08-31 08:00:00,169.85666
2011-08-31 09:00:00,218.86263
2011-08-31 10:00:00,184.40485
2011-08-31 11:00:00,221.90767
2011-08-31 12:00:00,220.68349
2011-08-31 13:00:00,214.90881
2011-08-31 14:00:00,246.11606
2011-08-31 15:00:00,246.1152
2011-08-31 16:00:00,227.27711
2011-08-31 17:00:00,236.72684
2011-08-31 18:00:00,332.55157
2011-08-31 19:00:00,301.96808
2011-08-31 20:00:00,212.50287
2011-08-31 21:00:00,225.42822
2011-08-31 22:00:00,186.46837
2011-08-31 23:00:00,49.69287
2011-09-20 00:00:00,119.95746
2011-09-20 01:00:00,81.28496
2011-09-20 02:00:00,81.284874
2011-09-20 03:00:00,283.0983
2011-09-20 04:00:00,128.42154
2011-09-20 05:00:00,83.99553
2011-09-20 06:00:00,83.99538
2011-09-20 07:00:00,81.287636
2011-09-20 08:00:00,65.10224
2011-09-20 09:00:00,80.950294
2011-09-20 10:00:00,102.46354
2011-09-20 11:00:00,102.46367
2011-09-20 12:00:00,47.293037
2011-09-20 13:00:00,44.898445
2011-09-20 14:00:00,107.40499
2011-09-20 15:00:00,231.84518
2011-09-20 16:00:00,256.14514
2011-09-20 17:00:00,195.9492
2011-09-20 18:00:00,195.95148
2011-09-20 19:00:00,95.694244
2011-09-20 20:00:00,67.7342
2011-09-20 21:00:00,67.7351
2011-09-20 22:00:00,67.736
2011-09-20 23:00:00,67.7369
2011-09-21 00:00:00,58.514893
2011-09-21 01:00:00,64.86986
2011-09-21 02:00:00,64.87066
2011-09-21 03:00:00,45.361897
2011-09-21 04:00:00,46.950806
2011-09-21 05:00:00,39.819572
2011-09-21 06:00:00,36.387974
2011-09-21 07:00:00,36.388195
2011-09-21 08:00:00,41.09255
2011-09-21 09:00:00,50.77513
2011-09-21 10:00:00,87.39398
2011-09-21 11:00:00,267.93228
2011-09-21 12:00:00,207.10304
2011-09-21 13:00:00,271.4411
2011-09-21 14:00:00,237.37955
2011-09-21 15:00:00,248.43912
2011-09-21 16:00:00,248.44263
2011-09-21 17:00:00,254.65538
2011-09-21 18:00:00,238.84526
2011-09-21 19:00:00,108.24854
2011-09-21 20:00:00,108.24896
2011-09-21 21:00:00,55.405857
2011-09-21 22:00:00,106.46929
2011-09-21 23:00:00,36.66902
2011-09-22 00:00:00,36.6695
2011-09-22 01:00:00,54.90585
2011-09-22 02:00:00,50.471848
2011-09-22 03:00:00,55.28869
2011-09-22 04:00:00,55.28457
2011-09-22 05:00:00,50.47259
2011-09-22 06:00:00,56.98196
2011-09-22 07:00:00,56.502316
2011-09-22 08:00:00,53.874683
2011-09-22 09:00:00,98.81869
2011-09-22 10:00:00,174.47263
2011-09-22 11:00:00,134.77847
2011-09-22 12:00:00,205.04951
2011-09-22 13:00:00,173.02858
2011-09-22 14:00:00,189.4461
2011-09-22 15:00:00,267.79205
2011-09-22 16:00:00,257.77585
2011-09-22 17:00:00,257.74597
2011-09-22 18:00:00,256.34573
2011-09-22 19:00:00,115.87884
2011-09-22 20:00:00,89.86118
2011-09-22 21:00:00,115.87896
2011-09-22 22:00:00,66.0066
2011-09-22 23:00:00,106.51405
2011-09-23 00:00:00,105.14685
2011-09-23 01:00:00,82.68063
2011-09-23 02:00:00,58.86211
2011-09-23 03:00:00,83.07138
2011-09-23 04:00:00,67.63861
2011-09-23 05:00:00,118.08883
2011-09-23 06:00:00,105.424576
2011-09-23 07:00:00,118.74148
2011-09-23 08:00:00,118.74151
2011-09-23 09:00:00,92.7331
2011-09-23 10:00:00,90.21947
2011-09-23 11:00:00,90.21944
2011-09-23 12:00:00,111.62187
2011-09-23 13:00:00,57.614475
2011-09-23 14:00:00,57.61426
2011-09-23 15:00:00,111.622116
2011-09-23 16:00:00,114.408424
2011-09-23 17:00:00,82.79475
2011-09-23 18:00:00,87.83801
2011-09-23 19:00:00,105.206436
2011-09-23 20:00:00,88.52548
2011-09-23 21:00:00,50.253494
2011-09-23 22:00:00,38.801254
2011-09-23 23:00:00,70.46978
2011-09-24 00:00:00,45.335938
2011-09-24 01:00:00,62.193306
2011-09-24 02:00:00,62.192932
2011-09-24 03:00:00,63.61122
2011-09-24 04:00:00,43.675457
2011-09-24 05:00:00,62.148544
2011-09-24 06:00:00,62.156982
2011-09-24 07:00:00,88.72421
2011-09-24 08:00:00,93.25194
2011-09-24 09:00:00,87.79423
2011-09-24 10:00:00,87.793106
2011-09-24 11:00:00,214.58644
2011-09-24 12:00:00,214.58658
2011-09-24 13:00:00,225.59462
2011-09-24 14:00:00,243.55836
2011-09-24 15:00:00,243.55876
2011-09-24 16:00:00,221.22412
2011-09-24 17:00:00,283.21582
2011-09-24 18:00:00,228.62068
2011-09-24 19:00:00,92.398254
2011-09-24 20:00:00,188.57156
2011-09-24 21:00:00,216.36261
2011-09-24 22:00:00,94.13995
2011-09-24 23:00:00,88.34381
2011-09-25 00:00:00,86.256615
2011-09-25 01:00:00,76.052124
2011-09-25 02:00:00,81.323326
2011-09-25 03:00:00,81.230354
2011-09-25 04:00:00,84.32024
2011-09-25 05:00:00,93.49414
2011-09-25 06:00:00,78.104935
2011-09-25 07:00:00,59.940086
2011-09-25 08:00:00,99.43996
2011-09-25 09:00:00,196.52687
2011-09-25 10:00:00,196.52693
2011-09-25 11:00:00,237.50172
2011-09-25 12:00:00,240.95744
2011-09-25 13:00:00,263.93143
2011-09-25 14:00:00,240.96542
2011-09-25 15:00:00,240.96606
2011-09-25 16:00:00,304.37653
2011-09-25 17:00:00,266.90363
2011-09-25 18:00:00,266.90408
2011-09-25 19:00:00,224.24854
2011-09-25 20:00:00,222.37556
2011-09-25 21:00:00,86.38503
2011-09-25 22:00:00,109.08613
2011-09-25 23:00:00,76.79158
2011-09-26 00:00:00,119.97984
2011-09-26 01:00:00,69.02839
2011-09-26 02:00:00,69.028305
2011-09-26 03:00:00,119.985535
2011-09-26 04:00:00,106.36287
2011-09-26 05:00:00,90.714554
2011-09-26 06:00:00,105.737045
2011-09-26 07:00:00,119.560776
2011-09-26 08:00:00,119.56266
2011-09-26 09:00:00,124.569664
2011-09-26 10:00:00,124.56971
2011-09-26 11:00:00,320.3139
2011-09-26 12:00:00,246.48688
2011-09-26 13:00:00,291.7664
2011-09-26 14:00:00,275.79913
2011-09-26 15:00:00,380.15646
2011-09-26 16:00:00,310.93164
2011-09-26 17:00:00,250.54744
2011-09-26 18:00:00,219.48532
2011-09-26 19:00:00,232.65248
2011-09-26 20:00:00,141.86606
2011-09-26 21:00:00,141.86751
2011-09-26 22:00:00,104.15869
2011-09-26 23:00:00,104.16019
2011-09-27 00:00:00,101.274635
2011-09-27 01:00:00,98.12472
2011-09-27 02:00:00,111.29832
2011-09-27 03:00:00,115.65427
2011-09-27 04:00:00,110.056786
2011-09-27 05:00:00,110.05651
2011-09-27 06:00:00,93.330925
2011-09-27 07:00:00,93.33109
2011-09-27 08:00:00,88.31486
2011-09-27 09:00:00,127.06875
2011-09-27 10:00:00,104.09923
2011-09-27 11:00:00,138.95929
2011-09-27 12:00:00,159.47656
2011-09-27 13:00:00,275.9296
2011-09-27 14:00:00,229.34756
2011-09-27 15:00:00,219.7506
2011-09-27 16:00:00,155.44826
2011-09-27 17:00:00,170.02757
2011-09-27 18:00:00,144.01166
2011-09-27 19:00:00,104.69734
2011-09-27 20:00:00,193.74582
2011-09-27 21:00:00,213.0726
2011-09-27 22:00:00,132.13219
2011-09-27 23:00:00,132.13475
2011-09-28 00:00:00,82.53447
2011-09-28 01:00:00,82.54863
2011-09-28 02:00:00,156.08575
2011-09-28 03:00:00,61.38947
2011-09-28 04:00:00,82.49986
2011-09-28 05:00:00,80.71402
2011-09-28 06:00:00,80.03691
2011-09-28 07:00:00,80.03689
2011-09-28 08:00:00,105.79885
2011-09-28 09:00:00,105.798744
2011-09-28 10:00:00,115.86026
2011-09-28 11:00:00,198.85574
2011-09-28 12:00:00,256.2994
2011-09-28 13:00:00,293.21844
2011-09-28 14:00:00,375.3573
2011-09-28 15:00:00,251.95805
2011-09-28 16:00:00,301.49432
2011-09-28 17:00:00,298.9475
2011-09-28 18:00:00,169.97139
2011-09-28 19:00:00,169.97185
2011-09-28 20:00:00,242.71684
2011-09-28 21:00:00,100.24147
2011-09-28 22:00:00,131.53696
2011-09-28 23:00:00,45.54464
2011-09-29 00:00:00,35.770374
2011-09-29 01:00:00,37.550556
2011-09-29 02:00:00,37.550358
2011-09-29 03:00:00,41.21078
2011-09-29 04:00:00,88.59831
2011-09-29 05:00:00,75.11879
2011-09-29 06:00:00,96.62713
2011-09-29 07:00:00,97.54495
2011-09-29 08:00:00,212.95383
2011-09-29 09:00:00,312.53076
2011-09-29 10:00:00,279.97604
2011-09-29 11:00:00,272.28323
2011-09-29 12:00:00,290.16852
2011-09-29 13:00:00,291.75534
2011-09-29 14:00:00,305.7897
2011-09-29 15:00:00,293.53403
2011-09-29 16:00:00,317.73212
2011-09-29 17:00:00,218.54611
2011-09-29 18:00:00,249.65218
2011-09-29 19:00:00,280.18124
2011-09-29 20:00:00,254.59161
2011-09-29 21:00:00,267.48828
2011-09-29 22:00:00,264.4427
2011-09-29 23:00:00,188.4335
2011-09-30 00:00:00,205.98315
2011-09-30 01:00:00,164.24724
2011-09-30 02:00:00,205.991
2011-09-30 03:00:00,205.71214
2011-09-30 04:00:00,235.65395
2011-09-30 05:00:00,235.65935
2011-09-30 06:00:00,285.4598
2011-09-30 07:00:00,285.46603
2011-09-30 08:00:00,194.27753
2011-09-30 09:00:00,149.03528
2011-09-30 10:00:00,328.41302
2011-09-30 11:00:00,298.17816
2011-09-30 12:00:00,288.86243
2011-09-30 13:00:00,241.85861
2011-09-30 14:00:00,212.11362
2011-09-30 15:00:00,259.43643
2011-09-30 16:00:00,274.58942
2011-09-30 17:00:00,242.56694
2011-09-30 18:00:00,269.9047
2011-09-30 19:00:00,216.04243
2011-09-30 20:00:00,216.0442
2011-09-30 21:00:00,253.26686
2011-09-30 22:00:00,206.06339
2011-09-30 23:00:00,206.26144
2011-10-20 00:00:00,102.96003
2011-10-20 01:00:00,225.19348
2011-10-20 02:00:00,187.7948
2011-10-20 03:00:00,106.408356
2011-10-20 04:00:00,106.40831
