datetime,count
2011-07-23 08:00:00,133.08972
2011-07-23 09:00:00,191.20099
2011-07-23 10:00:00,263.7704
2011-07-23 11:00:00,313.58435
2011-07-23 12:00:00,319.33276
2011-07-23 13:00:00,321.03387
2011-07-23 14:00:00,298.89453
2011-07-23 15:00:00,287.6798
2011-07-23 16:00:00,302.4539
2011-07-23 17:00:00,321.45596
2011-07-23 18:00:00,324.78497
2011-07-23 19:00:00,322.6863
2011-07-23 20:00:00,278.9605
2011-07-23 21:00:00,240.47551
2011-07-23 22:00:00,198.98889
2011-07-23 23:00:00,153.02261
2011-07-24 00:00:00,115.508286
2011-07-24 01:00:00,91.59022
2011-07-24 02:00:00,72.680275
2011-07-24 03:00:00,36.377625
2011-07-24 04:00:00,19.544724
2011-07-24 05:00:00,23.788578
2011-07-24 06:00:00,35.87104
2011-07-24 07:00:00,72.65314
2011-07-24 08:00:00,129.81274
2011-07-24 09:00:00,185.04814
2011-07-24 10:00:00,265.47153
2011-07-24 11:00:00,333.42596
2011-07-24 12:00:00,338.0409
2011-07-24 13:00:00,367.2065
2011-07-24 14:00:00,344.47568
2011-07-24 15:00:00,324.91476
2011-07-24 16:00:00,326.97653
2011-07-24 17:00:00,351.0029
2011-07-24 18:00:00,351.40704
2011-07-24 19:00:00,332.101
2011-07-24 20:00:00,286.73944
2011-07-24 21:00:00,229.41158
2011-07-24 22:00:00,165.16232
2011-07-24 23:00:00,113.43475
2011-07-25 00:00:00,43.414146
2011-07-25 01:00:00,22.79583
2011-07-25 02:00:00,14.058703
2011-07-25 03:00:00,10.158674
2011-07-25 04:00:00,11.491719
2011-07-25 05:00:00,31.5072
2011-07-25 06:00:00,111.516426
2011-07-25 07:00:00,300.40967
2011-07-25 08:00:00,291.84216
2011-07-25 09:00:00,189.50691
2011-07-25 10:00:00,98.108116
2011-07-25 11:00:00,122.44094
2011-07-25 12:00:00,141.72342
2011-07-25 13:00:00,136.30478
2011-07-25 14:00:00,138.3326
2011-07-25 15:00:00,120.290695
2011-07-25 16:00:00,183.40585
2011-07-25 17:00:00,361.4409
2011-07-25 18:00:00,350.0863
2011-07-25 19:00:00,257.0717
2011-07-25 20:00:00,260.95874
2011-07-25 21:00:00,173.42369
2011-07-25 22:00:00,120.50507
2011-07-25 23:00:00,100.52778
2011-07-26 00:00:00,35.898834
2011-07-26 01:00:00,16.978508
2011-07-26 02:00:00,12.42798
2011-07-26 03:00:00,8.389263
2011-07-26 04:00:00,9.180868
2011-07-26 05:00:00,25.239576
2011-07-26 06:00:00,102.76069
2011-07-26 07:00:00,305.5503
2011-07-26 08:00:00,428.62463
2011-07-26 09:00:00,208.67139
2011-07-26 10:00:00,147.09969
2011-07-26 11:00:00,160.16405
2011-07-26 12:00:00,201.93698
2011-07-26 13:00:00,193.99219
2011-07-26 14:00:00,177.2252
2011-07-26 15:00:00,177.1205
2011-07-26 16:00:00,283.01947
2011-07-26 17:00:00,552.1109
2011-07-26 18:00:00,536.5545
2011-07-26 19:00:00,383.4866
2011-07-26 20:00:00,302.62955
2011-07-26 21:00:00,251.13907
2011-07-26 22:00:00,181.3728
2011-07-26 23:00:00,118.161255
2011-07-27 00:00:00,53.352684
2011-07-27 01:00:00,26.511435
2011-07-27 02:00:00,16.030975
2011-07-27 03:00:00,9.881784
2011-07-27 04:00:00,13.861703
2011-07-27 05:00:00,34.48963
2011-07-27 06:00:00,114.69192
2011-07-27 07:00:00,308.423
2011-07-27 08:00:00,430.04645
2011-07-27 09:00:00,211.3404
2011-07-27 10:00:00,139.24513
2011-07-27 11:00:00,174.1585
2011-07-27 12:00:00,209.64578
2011-07-27 13:00:00,196.54932
2011-07-27 14:00:00,201.58038
2011-07-27 15:00:00,212.52689
2011-07-27 16:00:00,330.52887
2011-07-27 17:00:00,553.8134
2011-07-27 18:00:00,569.3523
2011-07-27 19:00:00,401.7272
2011-07-27 20:00:00,302.71088
2011-07-27 21:00:00,231.28851
2011-07-27 22:00:00,184.87024
2011-07-27 23:00:00,128.26602
2011-07-28 00:00:00,52.898094
2011-07-28 01:00:00,24.675821
2011-07-28 02:00:00,14.177988
2011-07-28 03:00:00,10.237822
2011-07-28 04:00:00,9.842274
2011-07-28 05:00:00,28.942833
2011-07-28 06:00:00,106.34721
2011-07-28 07:00:00,305.078
2011-07-28 08:00:00,428.92578
2011-07-28 09:00:00,209.96347
2011-07-28 10:00:00,132.97357
2011-07-28 11:00:00,112.55427
2011-07-28 12:00:00,167.28159
2011-07-28 13:00:00,166.31625
2011-07-28 14:00:00,167.23637
2011-07-28 15:00:00,176.66815
2011-07-28 16:00:00,288.37146
2011-07-28 17:00:00,524.8596
2011-07-28 18:00:00,513.9163
2011-07-28 19:00:00,389.55872
2011-07-28 20:00:00,288.85233
2011-07-28 21:00:00,217.06796
2011-07-28 22:00:00,139.48624
2011-07-28 23:00:00,122.62721
2011-07-29 00:00:00,45.39048
2011-07-29 01:00:00,21.427095
2011-07-29 02:00:00,12.800684
2011-07-29 03:00:00,8.888596
2011-07-29 04:00:00,10.698358
2011-07-29 05:00:00,30.455048
2011-07-29 06:00:00,110.49826
2011-07-29 07:00:00,296.22937
2011-07-29 08:00:00,406.16995
2011-07-29 09:00:00,183.14043
2011-07-29 10:00:00,116.97119
2011-07-29 11:00:00,131.75986
2011-07-29 12:00:00,153.56596
2011-07-29 13:00:00,136.81068
2011-07-29 14:00:00,150.3151
2011-07-29 15:00:00,156.31305
2011-07-29 16:00:00,244.90128
2011-07-29 17:00:00,468.10693
2011-07-29 18:00:00,461.27542
2011-07-29 19:00:00,353.62604
2011-07-29 20:00:00,281.6504
2011-07-29 21:00:00,250.2804
2011-07-29 22:00:00,196.23903
2011-07-29 23:00:00,130.93217
2011-07-30 00:00:00,114.72785
2011-07-30 01:00:00,91.18911
2011-07-30 02:00:00,73.86253
2011-07-30 03:00:00,40.586514
2011-07-30 04:00:00,17.168446
2011-07-30 05:00:00,20.000551
2011-07-30 06:00:00,29.777586
2011-07-30 07:00:00,68.94561
2011-07-30 08:00:00,129.86783
2011-07-30 09:00:00,192.78131
2011-07-30 10:00:00,278.27493
2011-07-30 11:00:00,359.2847
2011-07-30 12:00:00,395.17218
2011-07-30 13:00:00,368.79544
2011-07-30 14:00:00,336.26324
2011-07-30 15:00:00,348.66367
2011-07-30 16:00:00,347.0782
2011-07-30 17:00:00,371.65723
2011-07-30 18:00:00,374.69
2011-07-30 19:00:00,368.44058
2011-07-30 20:00:00,266.3102
2011-07-30 21:00:00,244.982
2011-07-30 22:00:00,193.13881
2011-07-30 23:00:00,137.10391
2011-07-31 00:00:00,110.09125
2011-07-31 01:00:00,89.86027
2011-07-31 02:00:00,71.873276
2011-07-31 03:00:00,32.322372
2011-07-31 04:00:00,16.062668
2011-07-31 05:00:00,18.052053
2011-07-31 06:00:00,30.173082
2011-07-31 07:00:00,72.92087
2011-07-31 08:00:00,131.51431
2011-07-31 09:00:00,196.50204
2011-07-31 10:00:00,296.40646
2011-07-31 11:00:00,352.56036
2011-07-31 12:00:00,375.31912
2011-07-31 13:00:00,380.59198
2011-07-31 14:00:00,373.72925
2011-07-31 15:00:00,348.94153
2011-07-31 16:00:00,354.9307
2011-07-31 17:00:00,370.39105
2011-07-31 18:00:00,367.61276
2011-07-31 19:00:00,335.83533
2011-07-31 20:00:00,279.24808
2011-07-31 21:00:00,223.27908
2011-07-31 22:00:00,129.1029
2011-07-31 23:00:00,115.47394
2011-08-20 00:00:00,91.96302
2011-08-20 01:00:00,79.62044
2011-08-20 02:00:00,53.20527
2011-08-20 03:00:00,25.960367
2011-08-20 04:00:00,8.296884
2011-08-20 05:00:00,10.149061
2011-08-20 06:00:00,15.047537
2011-08-20 07:00:00,38.20155
2011-08-20 08:00:00,91.79774
2011-08-20 09:00:00,157.18932
2011-08-20 10:00:00,255.6777
2011-08-20 11:00:00,277.94165
2011-08-20 12:00:00,379.5108
2011-08-20 13:00:00,389.9069
2011-08-20 14:00:00,381.1057
2011-08-20 15:00:00,375.01984
2011-08-20 16:00:00,375.1197
2011-08-20 17:00:00,393.28833
2011-08-20 18:00:00,343.5108
2011-08-20 19:00:00,314.4926
2011-08-20 20:00:00,252.00044
2011-08-20 21:00:00,178.04012
2011-08-20 22:00:00,133.63663
2011-08-20 23:00:00,92.524445
2011-08-21 00:00:00,111.4689
2011-08-21 01:00:00,82.414246
2011-08-21 02:00:00,68.45655
2011-08-21 03:00:00,33.658978
2011-08-21 04:00:00,11.594639
2011-08-21 05:00:00,12.0896635
2011-08-21 06:00:00,18.645763
2011-08-21 07:00:00,45.393867
2011-08-21 08:00:00,92.69005
2011-08-21 09:00:00,178.87042
2011-08-21 10:00:00,251.5212
2011-08-21 11:00:00,325.38025
2011-08-21 12:00:00,355.13373
2011-08-21 13:00:00,362.71304
2011-08-21 14:00:00,279.67938
2011-08-21 15:00:00,268.2103
2011-08-21 16:00:00,288.9261
2011-08-21 17:00:00,261.77255
2011-08-21 18:00:00,250.73158
2011-08-21 19:00:00,274.1316
2011-08-21 20:00:00,191.15793
2011-08-21 21:00:00,161.01065
2011-08-21 22:00:00,119.33988
2011-08-21 23:00:00,101.76437
2011-08-22 00:00:00,40.18899
2011-08-22 01:00:00,17.556883
2011-08-22 02:00:00,13.302395
2011-08-22 03:00:00,10.052633
2011-08-22 04:00:00,10.3553295
2011-08-22 05:00:00,31.612751
2011-08-22 06:00:00,112.2401
2011-08-22 07:00:00,305.28662
2011-08-22 08:00:00,427.35358
2011-08-22 09:00:00,213.78596
2011-08-22 10:00:00,140.63615
2011-08-22 11:00:00,163.71698
2011-08-22 12:00:00,209.36923
2011-08-22 13:00:00,200.27112
2011-08-22 14:00:00,190.66534
2011-08-22 15:00:00,200.2173
2011-08-22 16:00:00,301.581
2011-08-22 17:00:00,547.7508
2011-08-22 18:00:00,537.8803
2011-08-22 19:00:00,374.82556
2011-08-22 20:00:00,234.64928
2011-08-22 21:00:00,167.2221
2011-08-22 22:00:00,153.49811
2011-08-22 23:00:00,110.86456
2011-08-23 00:00:00,46.10176
2011-08-23 01:00:00,21.487673
2011-08-23 02:00:00,12.658657
2011-08-23 03:00:00,8.266707
2011-08-23 04:00:00,9.516417
2011-08-23 05:00:00,30.926552
2011-08-23 06:00:00,110.91019
2011-08-23 07:00:00,308.69296
2011-08-23 08:00:00,443.84372
2011-08-23 09:00:00,208.47115
2011-08-23 10:00:00,145.65779
2011-08-23 11:00:00,174.61472
2011-08-23 12:00:00,216.75813
2011-08-23 13:00:00,230.68362
2011-08-23 14:00:00,209.7952
2011-08-23 15:00:00,211.2329
2011-08-23 16:00:00,301.58438
2011-08-23 17:00:00,566.0198
2011-08-23 18:00:00,542.12195
2011-08-23 19:00:00,361.35153
2011-08-23 20:00:00,266.53137
2011-08-23 21:00:00,199.78282
2011-08-23 22:00:00,162.95358
2011-08-23 23:00:00,112.814995
2011-08-24 00:00:00,48.19963
2011-08-24 01:00:00,20.066721
2011-08-24 02:00:00,12.193449
2011-08-24 03:00:00,7.9131827
2011-08-24 04:00:00,7.7467756
2011-08-24 05:00:00,27.3567
2011-08-24 06:00:00,104.62045
2011-08-24 07:00:00,295.9827
2011-08-24 08:00:00,413.77487
2011-08-24 09:00:00,212.08199
2011-08-24 10:00:00,136.36783
2011-08-24 11:00:00,159.52249
2011-08-24 12:00:00,184.58804
2011-08-24 13:00:00,188.32063
2011-08-24 14:00:00,183.39008
2011-08-24 15:00:00,182.39539
2011-08-24 16:00:00,273.18927
2011-08-24 17:00:00,540.75146
2011-08-24 18:00:00,497.6258
2011-08-24 19:00:00,249.6184
2011-08-24 20:00:00,257.26245
2011-08-24 21:00:00,200.67981
2011-08-24 22:00:00,141.37262
2011-08-24 23:00:00,87.82755
2011-08-25 00:00:00,42.45318
2011-08-25 01:00:00,17.551977
2011-08-25 02:00:00,10.505688
2011-08-25 03:00:00,7.4247622
2011-08-25 04:00:00,8.738106
2011-08-25 05:00:00,24.795969
2011-08-25 06:00:00,98.71106
2011-08-25 07:00:00,284.88776
2011-08-25 08:00:00,408.7586
2011-08-25 09:00:00,201.11969
2011-08-25 10:00:00,122.69946
2011-08-25 11:00:00,124.98488
2011-08-25 12:00:00,138.10959
2011-08-25 13:00:00,128.67801
2011-08-25 14:00:00,149.59877
2011-08-25 15:00:00,166.1377
2011-08-25 16:00:00,196.16869
2011-08-25 17:00:00,364.77924
2011-08-25 18:00:00,350.22504
2011-08-25 19:00:00,255.79553
2011-08-25 20:00:00,201.3744
2011-08-25 21:00:00,177.11969
2011-08-25 22:00:00,112.843834
2011-08-25 23:00:00,85.68779
2011-08-26 00:00:00,34.683044
2011-08-26 01:00:00,14.027402
2011-08-26 02:00:00,11.360205
2011-08-26 03:00:00,7.4578915
2011-08-26 04:00:00,7.5330954
2011-08-26 05:00:00,23.060452
2011-08-26 06:00:00,97.63895
2011-08-26 07:00:00,277.5584
2011-08-26 08:00:00,403.0907
2011-08-26 09:00:00,223.66405
2011-08-26 10:00:00,139.02208
2011-08-26 11:00:00,157.27808
2011-08-26 12:00:00,199.33406
2011-08-26 13:00:00,201.92717
2011-08-26 14:00:00,172.73639
2011-08-26 15:00:00,194.07376
2011-08-26 16:00:00,300.42432
2011-08-26 17:00:00,430.19345
2011-08-26 18:00:00,459.37762
2011-08-26 19:00:00,291.04135
2011-08-26 20:00:00,230.48323
2011-08-26 21:00:00,185.69083
2011-08-26 22:00:00,129.25188
2011-08-26 23:00:00,93.48651
2011-08-27 00:00:00,109.2366
2011-08-27 01:00:00,82.58017
2011-08-27 02:00:00,64.6788
2011-08-27 03:00:00,31.945347
2011-08-27 04:00:00,11.504037
2011-08-27 05:00:00,13.044132
2011-08-27 06:00:00,19.746841
2011-08-27 07:00:00,43.94955
2011-08-27 08:00:00,100.46692
2011-08-27 09:00:00,143.01248
2011-08-27 10:00:00,209.85593
2011-08-27 11:00:00,242.46782
2011-08-27 12:00:00,262.7435
2011-08-27 13:00:00,276.88013
2011-08-27 14:00:00,227.8438
2011-08-27 15:00:00,227.76825
2011-08-27 16:00:00,217.77695
2011-08-27 17:00:00,186.00696
2011-08-28 07:00:00,39.890205
2011-08-28 08:00:00,91.80269
2011-08-28 09:00:00,171.76212
2011-08-28 10:00:00,251.94029
2011-08-28 11:00:00,341.9298
2011-08-28 12:00:00,395.25702
2011-08-28 13:00:00,419.47693
2011-08-28 14:00:00,382.41754
2011-08-28 15:00:00,368.8496
2011-08-28 16:00:00,382.33487
2011-08-28 17:00:00,428.21036
2011-08-28 18:00:00,386.03394
2011-08-28 19:00:00,334.4376
2011-08-28 20:00:00,253.9176
2011-08-28 21:00:00,189.46745
2011-08-28 22:00:00,121.80246
2011-08-28 23:00:00,92.415085
2011-08-29 00:00:00,38.36454
2011-08-29 01:00:00,15.824886
2011-08-29 02:00:00,11.04719
2011-08-29 03:00:00,7.634743
2011-08-29 04:00:00,8.380362
2011-08-29 05:00:00,25.312916
2011-08-29 06:00:00,105.62895
2011-08-29 07:00:00,307.24582
2011-08-29 08:00:00,437.3473
2011-08-29 09:00:00,212.02078
2011-08-29 10:00:00,144.07303
2011-08-29 11:00:00,163.78867
2011-08-29 12:00:00,208.86064
2011-08-29 13:00:00,209.15108
2011-08-29 14:00:00,193.23694
2011-08-29 15:00:00,215.36028
2011-08-29 16:00:00,317.66263
2011-08-29 17:00:00,535.1229
2011-08-29 18:00:00,491.35822
2011-08-29 19:00:00,279.4329
2011-08-29 20:00:00,258.29752
2011-08-29 21:00:00,158.3551
2011-08-29 22:00:00,110.17117
2011-08-29 23:00:00,105.57489
2011-08-30 00:00:00,35.428226
2011-08-30 01:00:00,14.708262
2011-08-30 02:00:00,10.620632
2011-08-30 03:00:00,7.5420876
2011-08-30 04:00:00,8.05428
2011-08-30 05:00:00,27.20779
2011-08-30 06:00:00,104.27316
2011-08-30 07:00:00,299.76
2011-08-30 08:00:00,311.83804
2011-08-30 09:00:00,195.2219
2011-08-30 10:00:00,153.235
2011-08-30 11:00:00,182.28117
2011-08-30 12:00:00,227.01332
2011-08-30 13:00:00,230.49269
2011-08-30 14:00:00,184.9876
2011-08-30 15:00:00,219.61563
2011-08-30 16:00:00,333.512
2011-08-30 17:00:00,541.2063
2011-08-30 18:00:00,515.02673
2011-08-30 19:00:00,352.2854
2011-08-30 20:00:00,254.25333
2011-08-30 21:00:00,175.73006
2011-08-30 22:00:00,105.65133
2011-08-30 23:00:00,70.331764
2011-08-31 00:00:00,35.266167
2011-08-31 01:00:00,15.966296
2011-08-31 02:00:00,10.906188
2011-08-31 03:00:00,4.4591017
2011-08-31 04:00:00,6.7197304
2011-08-31 05:00:00,22.461035
2011-08-31 06:00:00,101.65908
2011-08-31 07:00:00,286.7132
2011-08-31 08:00:00,416.4711
2011-08-31 09:00:00,207.86076
2011-08-31 10:00:00,128.08548
2011-08-31 11:00:00,154.4855
2011-08-31 12:00:00,174.2277
2011-08-31 13:00:00,186.63835
2011-08-31 14:00:00,171.00917
2011-08-31 15:00:00,212.60078
2011-08-31 16:00:00,316.02362
2011-08-31 17:00:00,542.0463
2011-08-31 18:00:00,503.08038
2011-08-31 19:00:00,372.07578
2011-08-31 20:00:00,197.31203
2011-08-31 21:00:00,192.60748
2011-08-31 22:00:00,118.07688
2011-08-31 23:00:00,86.094574
2011-09-20 00:00:00,39.83498
2011-09-20 01:00:00,15.511913
2011-09-20 02:00:00,10.394053
2011-09-20 03:00:00,8.133785
2011-09-20 04:00:00,8.4963255
2011-09-20 05:00:00,27.676886
2011-09-20 06:00:00,105.45908
2011-09-20 07:00:00,291.35458
2011-09-20 08:00:00,211.16438
2011-09-20 09:00:00,176.58008
2011-09-20 10:00:00,120.37535
2011-09-20 11:00:00,116.29106
2011-09-20 12:00:00,95.33432
2011-09-20 13:00:00,90.18256
2011-09-20 14:00:00,113.68531
2011-09-20 15:00:00,150.05908
2011-09-20 16:00:00,194.82782
2011-09-20 17:00:00,351.99954
2011-09-20 18:00:00,324.52942
2011-09-20 19:00:00,233.97565
2011-09-20 20:00:00,165.17499
2011-09-20 21:00:00,130.36412
2011-09-20 22:00:00,107.69335
2011-09-20 23:00:00,81.20129
2011-09-21 00:00:00,27.364704
2011-09-21 01:00:00,13.33214
2011-09-21 02:00:00,8.660491
2011-09-21 03:00:00,7.4203587
2011-09-21 04:00:00,7.935807
2011-09-21 05:00:00,18.605846
2011-09-21 06:00:00,87.232925
2011-09-21 07:00:00,110.07802
2011-09-21 08:00:00,376.13135
2011-09-21 09:00:00,134.64728
2011-09-21 10:00:00,108.958565
2011-09-21 11:00:00,117.252144
2011-09-21 12:00:00,153.2749
2011-09-21 13:00:00,166.97176
2011-09-21 14:00:00,158.72716
2011-09-21 15:00:00,164.81297
2011-09-21 16:00:00,213.59421
2011-09-21 17:00:00,356.35123
2011-09-21 18:00:00,256.11383
2011-09-21 19:00:00,149.39545
2011-09-21 20:00:00,113.35075
2011-09-21 21:00:00,86.676384
2011-09-21 22:00:00,92.00782
2011-09-21 23:00:00,68.915146
2011-09-22 00:00:00,22.918652
2011-09-22 01:00:00,12.876884
2011-09-22 02:00:00,8.434698
2011-09-22 03:00:00,8.737446
2011-09-22 04:00:00,7.564474
2011-09-22 05:00:00,24.712345
2011-09-22 06:00:00,87.53029
2011-09-22 07:00:00,267.30185
2011-09-22 08:00:00,365.96497
2011-09-22 09:00:00,168.09625
2011-09-22 10:00:00,108.23288
2011-09-22 11:00:00,107.25697
2011-09-22 12:00:00,132.20744
2011-09-22 13:00:00,123.601555
2011-09-22 14:00:00,117.09247
2011-09-22 15:00:00,146.83379
2011-09-22 16:00:00,254.6003
2011-09-22 17:00:00,326.55792
2011-09-22 18:00:00,250.277
2011-09-22 19:00:00,175.6444
2011-09-22 20:00:00,156.89272
2011-09-22 21:00:00,145.0296
2011-09-22 22:00:00,108.76672
2011-09-22 23:00:00,91.942665
2011-09-23 00:00:00,31.317585
2011-09-23 01:00:00,11.666729
2011-09-23 02:00:00,8.629004
2011-09-23 03:00:00,7.962034
2011-09-23 04:00:00,7.693095
2011-09-23 05:00:00,20.89851
2011-09-23 06:00:00,104.47321
2011-09-23 07:00:00,278.62982
2011-09-23 08:00:00,372.59277
2011-09-23 09:00:00,173.62512
2011-09-23 10:00:00,102.08633
2011-09-23 11:00:00,103.767784
2011-09-23 12:00:00,115.067116
2011-09-23 13:00:00,113.01897
2011-09-23 14:00:00,108.48973
2011-09-23 15:00:00,112.539566
2011-09-23 16:00:00,163.87735
2011-09-23 17:00:00,292.22974
2011-09-23 18:00:00,263.36023
2011-09-23 19:00:00,201.34644
2011-09-23 20:00:00,158.72096
2011-09-23 21:00:00,105.46767
2011-09-23 22:00:00,87.73144
2011-09-23 23:00:00,65.50897
2011-09-24 00:00:00,85.18478
2011-09-24 01:00:00,76.77622
2011-09-24 02:00:00,64.18722
2011-09-24 03:00:00,32.044945
2011-09-24 04:00:00,15.858179
2011-09-24 05:00:00,17.332993
2011-09-24 06:00:00,22.414759
2011-09-24 07:00:00,57.217865
2011-09-24 08:00:00,104.7919
2011-09-24 09:00:00,170.0885
2011-09-24 10:00:00,266.08386
2011-09-24 11:00:00,315.0376
2011-09-24 12:00:00,349.1476
2011-09-24 13:00:00,288.0043
2011-09-24 14:00:00,372.40515
2011-09-24 15:00:00,374.46964
2011-09-24 16:00:00,357.07144
2011-09-24 17:00:00,351.4626
2011-09-24 18:00:00,301.66098
2011-09-24 19:00:00,200.56073
2011-09-24 20:00:00,164.71954
2011-09-24 21:00:00,143.41862
2011-09-24 22:00:00,113.69092
2011-09-24 23:00:00,94.04603
2011-09-25 00:00:00,95.46509
2011-09-25 01:00:00,79.09285
2011-09-25 02:00:00,57.332382
2011-09-25 03:00:00,31.991364
2011-09-25 04:00:00,17.16749
2011-09-25 05:00:00,21.717161
2011-09-25 06:00:00,26.745512
2011-09-25 07:00:00,57.471878
2011-09-25 08:00:00,107.22754
2011-09-25 09:00:00,133.99084
2011-09-25 10:00:00,249.51776
2011-09-25 11:00:00,326.01184
2011-09-25 12:00:00,365.742
2011-09-25 13:00:00,376.78476
2011-09-25 14:00:00,347.68817
2011-09-25 15:00:00,348.524
2011-09-25 16:00:00,388.9363
2011-09-25 17:00:00,354.11826
2011-09-25 18:00:00,319.65097
2011-09-25 19:00:00,212.66457
2011-09-25 20:00:00,179.13606
2011-09-25 21:00:00,134.76442
2011-09-25 22:00:00,126.53383
2011-09-25 23:00:00,96.14891
2011-09-26 00:00:00,33.744728
2011-09-26 01:00:00,20.67206
2011-09-26 02:00:00,13.480881
2011-09-26 03:00:00,8.904231
2011-09-26 04:00:00,10.987673
2011-09-26 05:00:00,30.048489
2011-09-26 06:00:00,103.95507
2011-09-26 07:00:00,277.58118
2011-09-26 08:00:00,386.61176
2011-09-26 09:00:00,210.9177
2011-09-26 10:00:00,120.54936
2011-09-26 11:00:00,138.22054
2011-09-26 12:00:00,162.13153
2011-09-26 13:00:00,177.90022
2011-09-26 14:00:00,188.94638
2011-09-26 15:00:00,222.21811
2011-09-26 16:00:00,325.83374
2011-09-26 17:00:00,544.96045
2011-09-26 18:00:00,336.7439
2011-09-26 19:00:00,252.94522
2011-09-26 20:00:00,180.94385
2011-09-26 21:00:00,139.2616
2011-09-26 22:00:00,104.93152
2011-09-26 23:00:00,70.74999
2011-09-27 00:00:00,34.561485
2011-09-27 01:00:00,19.69587
2011-09-27 02:00:00,13.155611
2011-09-27 03:00:00,8.925769
2011-09-27 04:00:00,11.001595
2011-09-27 05:00:00,30.056452
2011-09-27 06:00:00,103.08598
2011-09-27 07:00:00,285.1728
2011-09-27 08:00:00,413.7096
2011-09-27 09:00:00,210.66846
2011-09-27 10:00:00,104.837715
2011-09-27 11:00:00,129.51459
2011-09-27 12:00:00,147.61076
2011-09-27 13:00:00,172.6416
2011-09-27 14:00:00,153.75201
2011-09-27 15:00:00,148.36572
2011-09-27 16:00:00,207.85223
2011-09-27 17:00:00,335.95782
2011-09-27 18:00:00,287.21863
2011-09-27 19:00:00,223.9112
2011-09-27 20:00:00,215.85335
2011-09-27 21:00:00,151.35942
2011-09-27 22:00:00,126.94333
2011-09-27 23:00:00,94.357025
2011-09-28 00:00:00,34.48097
2011-09-28 01:00:00,17.415783
2011-09-28 02:00:00,12.115873
2011-09-28 03:00:00,8.917097
2011-09-28 04:00:00,9.069594
2011-09-28 05:00:00,27.528906
2011-09-28 06:00:00,86.78696
2011-09-28 07:00:00,241.5
2011-09-28 08:00:00,338.77832
2011-09-28 09:00:00,161.87764
2011-09-28 10:00:00,89.51051
2011-09-28 11:00:00,112.25377
2011-09-28 12:00:00,154.85045
2011-09-28 13:00:00,172.13904
2011-09-28 14:00:00,188.61615
2011-09-28 15:00:00,201.04219
2011-09-28 16:00:00,295.87573
2011-09-28 17:00:00,509.35217
2011-09-28 18:00:00,343.75873
2011-09-28 19:00:00,251.84244
2011-09-28 20:00:00,186.08723
2011-09-28 21:00:00,143.25458
2011-09-28 22:00:00,117.32222
2011-09-28 23:00:00,67.73629
2011-09-29 00:00:00,25.28802
2011-09-29 01:00:00,13.088604
2011-09-29 02:00:00,8.790443
2011-09-29 03:00:00,8.203233
2011-09-29 04:00:00,10.200753
2011-09-29 05:00:00,31.481285
2011-09-29 06:00:00,111.30283
2011-09-29 07:00:00,301.95404
2011-09-29 08:00:00,434.48447
2011-09-29 09:00:00,224.04861
2011-09-29 10:00:00,142.86864
2011-09-29 11:00:00,163.54678
2011-09-29 12:00:00,211.73352
2011-09-29 13:00:00,209.98112
2011-09-29 14:00:00,189.27771
2011-09-29 15:00:00,199.24164
2011-09-29 16:00:00,310.0984
2011-09-29 17:00:00,547.7071
2011-09-29 18:00:00,516.27606
2011-09-29 19:00:00,352.7037
2011-09-29 20:00:00,267.8915
2011-09-29 21:00:00,186.89297
2011-09-29 22:00:00,130.32137
2011-09-29 23:00:00,82.526886
2011-09-30 00:00:00,35.164097
2011-09-30 01:00:00,16.311092
2011-09-30 02:00:00,9.87203
2011-09-30 03:00:00,7.964343
2011-09-30 04:00:00,8.889801
2011-09-30 05:00:00,29.997704
2011-09-30 06:00:00,106.17653
2011-09-30 07:00:00,299.65503
2011-09-30 08:00:00,437.3667
2011-09-30 09:00:00,216.69269
2011-09-30 10:00:00,143.64471
2011-09-30 11:00:00,168.94199
2011-09-30 12:00:00,207.84279
2011-09-30 13:00:00,200.53734
2011-09-30 14:00:00,185.11945
2011-09-30 15:00:00,193.51328
2011-09-30 16:00:00,310.77863
2011-09-30 17:00:00,565.3906
2011-09-30 18:00:00,505.3195
2011-09-30 19:00:00,309.1074
2011-09-30 20:00:00,223.0257
2011-09-30 21:00:00,179.47496
2011-09-30 22:00:00,118.95311
2011-09-30 23:00:00,79.76746
2011-10-20 00:00:00,20.72018
2011-10-20 01:00:00,14.204026
2011-10-20 02:00:00,7.6739492
2011-10-20 03:00:00,6.1606536
2011-10-20 04:00:00,7.074473
2011-10-20 05:00:00,23.947449
2011-10-20 06:00:00,94.49199
2011-10-20 07:00:00,281.31247
2011-10-20 08:00:00,426.82556
2011-10-20 09:00:00,202.75655
2011-10-20 10:00:00,131.78323
2011-10-20 11:00:00,148.47055
2011-10-20 12:00:00,182.27757
2011-10-20 13:00:00,169.05482
2011-10-20 14:00:00,168.07436
2011-10-20 15:00:00,175.17278
2011-10-20 16:00:00,250.28728
2011-10-20 17:00:00,505.6049
2011-10-20 18:00:00,436.03262
2011-10-20 19:00:00,285.11337
2011-10-20 20:00:00,206.3627
2011-10-20 21:00:00,149.90552
2011-10-20 22:00:00,110.35066
2011-10-20 23:00:00,84.84206
2011-10-21 00:00:00,35.79619
2011-10-21 01:00:00,17.041302
2011-10-21 02:00:00,9.827318
2011-10-21 03:00:00,6.8534737
2011-10-21 04:00:00,7.4902678
2011-10-21 05:00:00,24.036766
